CountryName,CountryCode,Year,Region,life,Access to electricity (% of population),"Cause of death, by non-communicable diseases (% of total)",Current health expenditure (% of GDP),Diabetes prevalence (% of population ages 20 to 79),"Government expenditure on education, total (% of GDP)","Hospital beds (per 1,000 people)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Inflation, consumer prices (annual %)",Mobile cellular subscriptions (per 100 people),"Mortality caused by road traffic injury (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",Number of infant deaths,population,Proportion of people living below 50 percent of median income (%),Real interest rate (%),"Suicide mortality rate (per 100,000 population)","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",unemployment
Canada,CAN,2006,North-America,80.34390244,100,90,9.34515572,7.6,5.3,3.02,14,93,2.002025395,57.62395885,9.1,0.4,1809,32571174,13.2,4.696743348,11.2,8.9,6.32
Canada,CAN,2007,North-America,80.54390244,100,90,9.43898201,7.6,4.780360222,2.96,14,94,2.138383993,61.57580045,8.9,0.4,1827,32889025,12.5,7.564107052,11.5,8.9,6.04
Canada,CAN,2008,North-America,80.69512195,100,90,9.59853268,7.6,4.638259888,2.85,28,93,2.370270674,66.26894203,8,0.4,1838,33247118,13.2,0.716869844,11.5,8.9,6.14
Canada,CAN,2009,North-America,80.99512195,100,90,10.70911217,7.6,4.852640152,2.8,42,91,0.299466803,70.56194624,7.2,0.4,1844,33628895,13.2,4.818745226,12,8.9,8.34
Canada,CAN,2010,North-America,81.24634146,100,88.7360796,10.6837883,9.2,5.36992979,2.78,56,90,1.776871541,75.62882084,7.3,0.4,1845,34004889,13.2,-0.238969292,12.1,10.1,8.06
Canada,CAN,2011,North-America,81.44878049,100,90,10.33907032,7.6,5.274439812,2.8,70,88,2.912135089,77.70889847,6.3,0.4,1841,34339328,13.2,-0.227403088,11.3,8.9,7.51
Canada,CAN,2012,North-America,81.64878049,100,90,10.42859364,7.6,5.3,2.79,70,89,1.515678231,79.3768289,6.7,0.4,1832,34714222,14.2,1.76667185,11.8,8.9,7.29
Canada,CAN,2013,North-America,81.74878049,100,90,10.34045982,7.6,5.3,2.72,55,90,0.938291898,80.34784611,6.3,0.4,1819,35082954,14.7,1.240990437,12.1,8.9,7.07
Canada,CAN,2014,North-America,81.8,100,90,10.25013065,7.6,5.3,2.67,55,90,1.906635907,80.72209502,5.8,0.4,1799,35437435,13.7,1.035269466,12.7,8.9,6.91
Canada,CAN,2015,North-America,81.9,100,88.63639879,10.68328094,7.6,5.3,2.62,69,89,1.125241361,82.61933463,5.8,0.4,1774,35702908,13.7,3.684015959,13,8.88,6.91
Canada,CAN,2016,North-America,81.9,100,90,10.97903442,7.6,5.3,2.6,70,89,1.428759547,84.5231216,5.8,0.4,1745,36109487,12.7,1.931406584,11.9,8.9,7
Canada,CAN,2017,North-America,81.9,100,90,10.78964806,7.6,5.3,2.53,71,90,1.596884129,86.28149306,5.6,0.4,1713,36545295,13.2,0.131626934,13,8.9,6.34
Canada,CAN,2018,North-America,82.04878049,100,90,10.79046917,7.6,5.3,2.55,71,90,2.268225672,89.57894095,5.4,0.4,1677,37065178,13.2,0.1,12,8.94,5.83
Canada,CAN,2019,North-America,82.04878049,100,89.80863295,10.79,7.6,5.3,2.52,74,90,1.949269024,91.86310664,5.3,0.4,1639,37593384,13.2,0.1,11.8,8.9,5.66
Cayman Islands,CYM,1999,Latin-America-Caribbean,87,100,70.64,6.59,6.8,4.45,2.91,87,84,-0.6,20.80653142,16.1,12.48,132108,40423,12.8,7.56,9.42,6,6.9
Cayman Islands,CYM,2000,Latin-America-Caribbean,87,100,70.64,6.59,6.8,4.45,2.91,87,84,-0.6,25.29371439,16.1,12.48,132108,42305,12.8,7.56,9.42,6,6.9
Cayman Islands,CYM,2001,Latin-America-Caribbean,87,100,70.64,6.59,6.8,4.45,2.91,87,84,-0.6,38.69352452,16.1,12.48,132108,43934,12.8,7.56,9.42,6,6.9
Cayman Islands,CYM,2002,Latin-America-Caribbean,87,100,70.64,6.59,6.8,4.45,2.91,87,84,-0.6,41.89543781,16.1,12.48,132108,45347,12.8,7.56,9.42,6,6.9
Cayman Islands,CYM,2003,Latin-America-Caribbean,87,100,70.64,6.59,6.8,4.45,2.91,87,84,-0.6,45.11923143,16.1,12.48,132108,46624,12.8,7.56,9.42,6,6.9
Cayman Islands,CYM,2004,Latin-America-Caribbean,87,100,70.64,6.59,6.8,4.45,2.91,87,84,-0.6,70.56072815,16.1,12.48,132108,47899,12.8,7.56,9.42,6,6.9
Cayman Islands,CYM,2005,Latin-America-Caribbean,87,100,70.64,6.59,6.8,4.45,2.91,87,84,-0.6,164.3186293,16.1,12.48,132108,49261,12.8,7.56,9.42,6,6.9
Cayman Islands,CYM,2006,Latin-America-Caribbean,87,100,70.64,6.59,6.8,4.45,2.91,87,84,-0.6,182.4182105,16.1,12.48,132108,50729,12.8,7.56,9.42,6,6.9
Cayman Islands,CYM,2007,Latin-America-Caribbean,87,100,70.64,6.59,6.8,4.45,2.91,87,84,-0.6,194.141163,16.1,12.48,132108,52280,12.8,7.56,9.42,6,6.9
Cayman Islands,CYM,2008,Latin-America-Caribbean,87,100,70.64,6.59,6.8,4.45,2.91,87,84,-0.6,182.6157218,16.1,12.48,132108,53835,12.8,7.56,9.42,6,6.9
Cayman Islands,CYM,2009,Latin-America-Caribbean,87,100,70.64,6.59,6.8,4.45,2.91,87,84,-0.6,196.4842197,16.1,12.48,132108,55321,12.8,7.56,9.42,6,6.9
Cayman Islands,CYM,2010,Latin-America-Caribbean,82.1902439,100,70.64,6.59,10.2,4.45,2.91,87,84,0.276140862,177.4562394,16.1,12.48,132108,56672,12.8,7.56,9.42,6,6.9
Cayman Islands,CYM,2011,Latin-America-Caribbean,87,100,70.64,6.59,6.8,4.45,2.91,87,84,1.325435758,167.2086112,16.1,12.48,132108,57877,12.8,7.56,9.42,6,6.9
Cayman Islands,CYM,2012,Latin-America-Caribbean,87,100,70.64,6.59,6.8,4.45,2.91,87,84,1.188948452,167.6345873,16.1,12.48,132108,58963,12.8,7.56,9.42,6,6.9
Cayman Islands,CYM,2013,Latin-America-Caribbean,87,100,70.64,6.59,6.8,4.45,2.91,87,84,2.160611468,163.5787226,16.1,12.48,132108,59933,12.8,7.56,9.42,6,6.9
Cayman Islands,CYM,2014,Latin-America-Caribbean,87,100,70.64,6.59,6.8,4.45,2.91,87,84,1.273979115,149.6499474,16.1,12.48,132108,60848,12.8,7.56,9.42,6,6.9
Cayman Islands,CYM,2015,Latin-America-Caribbean,87,100,70.64,6.59,6.8,4.45,2.91,87,84,-2.347527702,151.0660359,16.1,12.48,132108,61721,12.8,7.56,9.42,6,6.9
Cayman Islands,CYM,2016,Latin-America-Caribbean,87,100,70.64,6.59,6.8,4.45,2.91,87,84,-0.625258359,152.8808196,16.1,12.48,132108,62564,12.8,7.56,9.42,6,6.9
Cayman Islands,CYM,2017,Latin-America-Caribbean,87,100,70.64,6.59,6.8,4.45,2.91,87,84,-0.6,152.4975545,16.1,12.48,132108,63382,12.8,7.56,9.42,6,6.9
Cayman Islands,CYM,2018,Latin-America-Caribbean,87,100,70.64,6.59,6.8,4.45,2.91,87,84,-0.6,152,16.1,12.48,132108,64172,12.8,7.56,9.42,6,6.9
Cayman Islands,CYM,2019,Latin-America-Caribbean,87,100,70.64,6.59,6.8,4.45,2.91,87,84,-0.6,152,16.1,12.48,132108,64948,12.8,7.56,9.42,6,6.9
Central African Republic,CAF,1999,Sub-Saharan-Africa,44.461,4.900120735,32,10.99,6,1.690019965,1,47,37,-1.414202201,0.116975369,38,82.1,15857,3558019,22.2,7.56,12.3,2.4,4.5
Central African Republic,CAF,2000,Sub-Saharan-Africa,44.19,6,26.6897041,4.32829618,6,1.612650037,1,47,36,3.203400916,0.136440038,32.3,82.1,16139,3640421,22.2,7.56,19,3.68,4.47
Central African Republic,CAF,2001,Sub-Saharan-Africa,44.061,5.761561871,32,3.95108914,6,1.1,1,47,35,3.834860602,0.295538603,31.9,82.1,16396,3722016,22.2,7.56,17.7,2.4,4.45
Central African Republic,CAF,2002,Sub-Saharan-Africa,44.063,6.226599216,32,4.18027496,6,1.519569993,1,47,42,2.331817035,0.331393367,31.6,82.1,16640,3802129,22.2,7.56,17.4,2.4,4.49
Central African Republic,CAF,2003,Sub-Saharan-Africa,44.182,6.682172775,32,4.23487663,6,1.539800048,1,47,49,4.134709052,1.030614135,33.5,82.1,16855,3881185,22.2,7.56,16.4,2.4,4.49
Central African Republic,CAF,2004,Sub-Saharan-Africa,44.413,7.127105236,32,4.20026016,6,1.624529958,1,47,55,-2.066406011,1.515199343,33.6,82.1,17036,3959883,22.2,7.56,15.7,2.4,4.44
Central African Republic,CAF,2005,Sub-Saharan-Africa,44.744,7.560374737,32,4.22886753,6,1.652220011,1,47,62,2.883520734,2.476239246,33.4,82.1,17168,4038380,22.2,7.56,15.1,3.62,4.38
Central African Republic,CAF,2006,Sub-Saharan-Africa,45.158,7.805169325,32,4.31175089,6,1.415060043,1.2,47,61,6.695264658,2.671154854,33,82.1,17199,4118075,22.2,7.56,15.7,2.4,4.27
Central African Republic,CAF,2007,Sub-Saharan-Africa,45.636,8.40559864,32,4.63511133,6,1.313320041,1,47,59,0.959917619,8.099075514,32.7,82.1,17197,4198004,22.2,7.56,15.4,2.4,4.17
Central African Republic,CAF,2008,Sub-Saharan-Africa,46.161,7.48,32,4.02794027,6,1.290009975,1,47,58,9.258950994,13.33843158,32.3,82.1,17093,4273368,22.2,7.56,15.1,2.4,4.12
Central African Republic,CAF,2009,Sub-Saharan-Africa,46.719,9.263563156,32,4.72996759,6,1.254580021,1,42,56,3.521262272,19.91045791,32,82.1,16882,4337623,22.2,7.56,16,2.4,4.34
Central African Republic,CAF,2010,Sub-Saharan-Africa,47.312,9.8,28.62041473,3.65146255,4.5,1.117609978,1,45,53,1.4910237,22.32240228,30.5,82.1,16640,4386765,22.2,7.56,15.8,3.98,4.38
Central African Republic,CAF,2011,Sub-Saharan-Africa,47.95,10.3107233,32,3.63681531,6,1.107920051,1,47,49,1.194475724,22.4604103,30.3,82.1,16273,4418639,22.2,7.56,15.4,2.4,4.38
Central African Republic,CAF,2012,Sub-Saharan-Africa,48.638,10.89428234,32,3.6277864,6,1.1,1,47,49,5.478295943,25.7666098,29.6,82.1,15888,4436411,22.2,7.56,14.7,2.4,4.38
Central African Republic,CAF,2013,Sub-Saharan-Africa,49.371,11.45654297,32,4.73335361,6,1.1,1,23,25,6.98879342,30.58266921,33.3,82.1,15573,4447945,22.2,7.56,14.9,2.4,4.39
Central African Republic,CAF,2014,Sub-Saharan-Africa,50.129,12.05214119,32,4.90981197,6,1.1,1,47,49,14.89868418,25.88652999,33.7,82.1,15086,4464171,22.2,7.56,15.6,2.4,4.34
Central African Republic,CAF,2015,Sub-Saharan-Africa,50.881,12.74572849,30.36897375,5.03434181,6,1.1,1,47,49,1.402970171,27.65294881,34,82.1,14639,4493171,22.2,7.56,14.4,2.43,4.3
Central African Republic,CAF,2016,Sub-Saharan-Africa,51.593,13.49867058,32,5.44402361,6,1.1,1,47,49,4.945432761,27.51062987,34.1,82.1,14230,4537683,22.2,7.56,13.7,2.4,4.25
Central African Republic,CAF,2017,Sub-Saharan-Africa,52.24,14.16905403,32,6.66541529,6,1.1,1,47,49,4.180723319,25.57404521,35.3,82.1,13918,4596023,22.2,7.56,14.3,2.4,4.17
Central African Republic,CAF,2018,Sub-Saharan-Africa,52.805,14.6539526,32,10.99253082,6,1.1,1,47,49,1.61215687,27.41449024,36,82.1,13635,4666375,22.2,7.56,12.8,2.38,4.09
Central African Republic,CAF,2019,Sub-Saharan-Africa,53.283,14.3,31.91811867,10.99,6,1.1,1,47,49,2.685373553,33.61921611,37.7,82.1,13322,4745179,22.2,7.56,12.3,2.4,4.04
Chad,TCD,1999,Sub-Saharan-Africa,47.657,2.249965429,27,4.1,6,3.227859974,0.4,50,30,-8.025059627,0,32,101,40723,8053532,20.3,7.56,6.4,1.4,1
Chad,TCD,2000,Sub-Saharan-Africa,47.713,3.186103821,19.53541842,5.45750713,6,2.646709919,0.4,50,28,3.822600881,0.065823693,27,101,41529,8355654,20.3,7.56,7.8,4.34,1.05
Chad,TCD,2001,Sub-Saharan-Africa,47.789,3.558882475,27,5.2932992,6,2.42614007,0.4,50,26,12.43128653,0.253513145,26.6,101,42307,8678049,20.3,7.56,7.8,1.4,1.09
Chad,TCD,2002,Sub-Saharan-Africa,47.9,3.923372984,27,7.26787472,6,2.5,0.4,50,25,5.191818952,0.379189672,26.4,101,43049,9019226,20.3,7.56,7.7,1.4,1.16
Chad,TCD,2003,Sub-Saharan-Africa,48.057,4.278398991,27,5.5094099,6,2.5,0.4,50,23,-1.752569412,0.69341351,26.4,101,43756,9373913,13,7.56,7.8,1.4,1.22
Chad,TCD,2004,Sub-Saharan-Africa,48.27,3.5,27,5.50012684,6,1.592949986,0.4,50,16,-5.355400289,1.263512522,25.1,101,44372,9734761,20.3,7.56,7.5,1.4,1.26
Chad,TCD,2005,Sub-Saharan-Africa,48.549,4.955507278,27,4.84111166,6,1.694769979,0.4,50,27,7.890365675,2.07990129,24.8,101,44920,10096630,20.3,7.56,7.5,4.62,1.29
Chad,TCD,2006,Sub-Saharan-Africa,48.907,5.279097557,27,4.86643076,6,2.5,0.4,50,39,8.03628898,4.457133721,24.5,101,45347,10457122,20.3,7.56,7.5,1.4,1.28
Chad,TCD,2007,Sub-Saharan-Africa,49.335,5.599637032,27,4.34313393,6,2.5,0.4,50,31,-8.97473962,8.489128883,24.6,101,45662,10818031,20.3,7.56,7.7,1.4,1.29
Chad,TCD,2008,Sub-Saharan-Africa,49.82,5.923361301,27,4.05955124,6,2.5,0.4,17,27,10.29697582,14.30667868,25,101,45885,11183589,20.3,7.56,7.5,1.4,1.32
Chad,TCD,2009,Sub-Saharan-Africa,50.346,6.256507397,27,4.44166899,6,2.311739922,0.4,24,36,9.952422907,19.73435113,24.9,101,46004,11560142,20.3,7.56,7.6,1.4,1.5
Chad,TCD,2010,Sub-Saharan-Africa,50.89,6.4,23.27313503,4.06023359,3.7,1.981940031,0.4,39,46,-2.077865746,24.05682131,24.7,101,46057,11952134,20.3,7.56,7.7,6.58,1.59
Chad,TCD,2011,Sub-Saharan-Africa,51.424,8.98,27,3.91046357,6,2.2579,0.4,33,54,2.029240537,29.65507617,24.8,101,46068,12360986,20.3,7.56,7.7,1.4,1.66
Chad,TCD,2012,Sub-Saharan-Africa,51.928,7.859260082,27,3.85607934,6,2.206150055,0.4,40,63,7.516623647,34.43385283,23.7,101,46065,12784748,20.3,7.56,7.6,1.4,1.73
Chad,TCD,2013,Sub-Saharan-Africa,52.386,8.115847588,27,4.06645298,6,2.850709915,0.4,39,57,0.222671565,34.50146451,24,101,46042,13220433,20.3,7.56,7.4,1.4,1.8
Chad,TCD,2014,Sub-Saharan-Africa,52.789,8.405773163,27,4.27316856,6,2.5,0.4,36,45,1.681973139,38.43476879,24.6,101,46011,13663562,20.3,7.56,7.1,1.4,1.83
Chad,TCD,2015,Sub-Saharan-Africa,53.137,7.7,25.59505332,4.52395248,6,2.5,0.4,42,46,4.377126651,38.73436811,25.7,101,45941,14110971,20.3,7.56,6.8,1.45,1.87
Chad,TCD,2016,Sub-Saharan-Africa,53.438,9.240955353,27,4.90541553,6,2.5,0.4,41,37,-0.792440525,38.35901264,27.4,101,45818,14561658,20.3,7.56,6.7,1.4,1.89
Chad,TCD,2017,Sub-Saharan-Africa,53.712,10.9,27,4.40445328,6,2.454819918,0.4,41,37,-1.53709963,42.40996705,28.9,101,45573,15016761,20.3,7.56,6.7,1.4,1.89
Chad,TCD,2018,Sub-Saharan-Africa,53.977,10.12151718,27,4.09880257,6,2.5,0.4,46,42,4.274621986,45.12373876,30.6,101,45350,15477727,20.3,7.56,6.6,1.37,1.89
Chad,TCD,2019,Sub-Saharan-Africa,54.239,8.4,26.98545265,4.1,6,2.5,0.4,50,41,-0.971939175,48.06483101,32.4,101,45065,15946882,20.3,7.56,6.4,1.4,1.91
Channel Islands,CHI,1999,Europe-Central-Asia,78.742,100,70.64,6.59,3.9,4.45,2.91,87,87,5.05,107.81,16.1,12.48,132108,147553,12.8,7.56,9.42,6,5.81
Channel Islands,CHI,2000,Europe-Central-Asia,79.037,100,70.64,6.59,3.9,4.45,2.91,87,87,5.05,107.81,16.1,12.48,132108,148439,12.8,7.56,9.42,6,5.88
Channel Islands,CHI,2001,Europe-Central-Asia,79.3,100,70.64,6.59,3.9,4.45,2.91,87,87,5.05,107.81,16.1,12.48,132108,149097,12.8,7.56,9.42,6,5.94
Channel Islands,CHI,2002,Europe-Central-Asia,79.548,100,70.64,6.59,3.9,4.45,2.91,87,87,5.05,107.81,16.1,12.48,132108,149591,12.8,7.56,9.42,6,5.96
Channel Islands,CHI,2003,Europe-Central-Asia,79.795,100,70.64,6.59,3.9,4.45,2.91,87,87,5.05,107.81,16.1,12.48,132108,150070,12.8,7.56,9.42,6,5.99
Channel Islands,CHI,2004,Europe-Central-Asia,80.045,100,70.64,6.59,3.9,4.45,2.91,87,87,5.05,107.81,16.1,12.48,132108,150722,12.8,7.56,9.42,6,6.07
Channel Islands,CHI,2005,Europe-Central-Asia,80.298,100,70.64,6.59,3.9,4.45,2.91,87,87,5.05,107.81,16.1,12.48,132108,151674,12.8,7.56,9.42,6,6.16
Channel Islands,CHI,2006,Europe-Central-Asia,80.553,100,70.64,6.59,3.9,4.45,2.91,87,87,5.05,107.81,16.1,12.48,132108,152999,12.8,7.56,9.42,6,6.31
Channel Islands,CHI,2007,Europe-Central-Asia,80.802,100,70.64,6.59,3.9,4.45,2.91,87,87,5.05,107.81,16.1,12.48,132108,154644,12.8,7.56,9.42,6,6.45
Channel Islands,CHI,2008,Europe-Central-Asia,81.041,100,70.64,6.59,3.9,4.45,2.91,87,87,5.05,107.81,16.1,12.48,132108,156441,12.8,7.56,9.42,6,6.5
Channel Islands,CHI,2009,Europe-Central-Asia,81.268,100,70.64,6.59,3.9,4.45,2.91,87,87,5.05,107.81,16.1,12.48,132108,158187,12.8,7.56,9.42,6,6.29
Channel Islands,CHI,2010,Europe-Central-Asia,81.483,100,70.64,6.59,3,4.45,2.91,87,87,5.05,107.81,16.1,12.48,132108,159718,12.8,7.56,9.42,6,6.28
Channel Islands,CHI,2011,Europe-Central-Asia,81.688,100,70.64,6.59,3.9,4.45,2.91,87,87,5.05,107.81,16.1,12.48,132108,160990,12.8,7.56,9.42,6,6.35
Channel Islands,CHI,2012,Europe-Central-Asia,81.883,100,70.64,6.59,3.9,4.45,2.91,87,87,5.05,107.81,16.1,12.48,132108,162051,12.8,7.56,9.42,6,6.37
Channel Islands,CHI,2013,Europe-Central-Asia,82.071,100,70.64,6.59,3.9,4.45,2.91,87,87,5.05,107.81,16.1,12.48,132108,163039,12.8,7.56,9.42,6,6.41
Channel Islands,CHI,2014,Europe-Central-Asia,82.252,100,70.64,6.59,3.9,4.45,2.91,87,87,5.05,107.81,16.1,12.48,132108,164107,12.8,7.56,9.42,6,6.51
Channel Islands,CHI,2015,Europe-Central-Asia,82.429,100,70.64,6.59,3.9,4.45,2.91,87,87,5.05,107.81,16.1,12.48,132108,165387,12.8,7.56,9.42,6,6.62
Channel Islands,CHI,2016,Europe-Central-Asia,82.6,100,70.64,6.59,3.9,4.45,2.91,87,87,5.05,107.81,16.1,12.48,132108,166922,12.8,7.56,9.42,6,6.74
Channel Islands,CHI,2017,Europe-Central-Asia,82.766,100,70.64,6.59,3.9,4.45,2.91,87,87,5.05,107.81,16.1,12.48,132108,168666,12.8,7.56,9.42,6,6.87
Channel Islands,CHI,2018,Europe-Central-Asia,82.928,100,70.64,6.59,3.9,4.45,2.91,87,87,5.05,107.81,16.1,12.48,132108,170496,12.8,7.56,9.42,6,7.01
Channel Islands,CHI,2019,Europe-Central-Asia,83.086,100,70.64,6.59,3.9,4.45,2.91,87,87,5.05,107.81,16.1,12.48,132108,172264,12.8,7.56,9.42,6,7.11
Chile,CHL,1999,Latin-America-Caribbean,76.092,96.69093323,85,9.14,8.6,3.729219913,2.1,96,94,3.336879175,14.90942966,15,0.2,2559,15162801,13.6,10.1131851,9,9.1,11.16
Chile,CHL,2000,Latin-America-Caribbean,76.366,97.938687,79.07219675,7.03517628,8.6,3.77583003,2.72,96,97,3.843272957,22.17081695,17.9,0.2,2368,15342350,19.3,10.13845361,10.3,7.74,10.49
Chile,CHL,2001,Latin-America-Caribbean,76.634,97.13110352,85,7.15104103,8.6,5.4,2.62,96,96,3.56910053,32.8741032,16.2,0.2,2189,15516112,13.6,7.731599219,10.3,9.1,10.39
Chile,CHL,2002,Latin-America-Caribbean,76.894,97.33703613,85,7.26602364,8.6,4.081210136,2.54,96,95,2.489398167,39.81221097,16,0.2,2063,15684413,13.6,4.22276078,9.6,9.1,10.17
Chile,CHL,2003,Latin-America-Caribbean,77.146,98.782325,85,7.33330393,8.6,3.963459969,2.51,96,96,2.810178757,45.8576693,18,0.2,1981,15849649,19.5,1.529870591,9.7,9.1,9.77
Chile,CHL,2004,Latin-America-Caribbean,77.391,97.71933746,85,6.90115023,8.6,3.538389921,2.41,96,94,1.054738714,57.82954587,17.8,0.2,1925,16014972,13.6,-2.52433147,10.1,9.1,10.16
Chile,CHL,2005,Latin-America-Caribbean,77.63,97.89350891,85,6.58871555,8.6,3.262830019,2.31,96,90,3.052576214,65.31393577,17.7,0.2,1883,16182713,13.6,-0.896491772,9.7,8.93,9.34
Chile,CHL,2006,Latin-America-Caribbean,77.865,99.368108,85,6.03516722,8.6,3.021529913,2.33,95,91,3.392017337,76.13071604,18.7,0.2,1859,16354507,16.4,-3.711343834,10,9.1,9.02
Chile,CHL,2007,Latin-America-Caribbean,78.099,98.22052002,85,6.17537546,8.6,3.21378994,2.29,92,92,4.407799384,84.42248866,13.3,0.2,1856,16530201,13.6,3.164327288,11,9.1,8.43
Chile,CHL,2008,Latin-America-Caribbean,78.33,98.38568878,85,6.74047899,8.6,3.792429924,2.28,95,96,8.71626873,88.55856188,14.3,0.2,1863,16708255,13.6,13.32232974,12.2,9.1,9.29
Chile,CHL,2009,Latin-America-Caribbean,78.558,99.593662,85,7.20918465,8.6,4.230649948,2.27,94,93,0.353045178,97.41822695,12.4,0.2,1863,16886184,15,2.480412409,12.7,9.1,11.31
Chile,CHL,2010,Latin-America-Caribbean,78.779,99.64228821,83.48089431,6.77489328,5.7,4.162089825,2.04,92,93,1.41071108,116.3498908,12.5,0.2,1845,17062531,13.6,-3.861397184,11.6,9.31,8.42
Chile,CHL,2011,Latin-America-Caribbean,78.986,99.588193,85,6.7717886,8.6,4.045189857,2.22,94,91,3.341216943,129.4870432,12.2,0.2,1816,17233584,14.6,5.73860807,11.7,9.1,7.34
Chile,CHL,2012,Latin-America-Caribbean,79.176,100,85,7.0209198,8.6,5.4,2.17,90,90,3.007448402,137.589055,11.7,0.2,1784,17400359,13.6,8.827338397,10.5,9.1,6.66
Chile,CHL,2013,Latin-America-Caribbean,79.349,99.6,85,7.44478321,8.6,4.529429913,2.17,90,90,1.78955554,134.6574258,12.4,0.2,1747,17571511,13.8,7.14401959,9.8,9.1,6.21
Chile,CHL,2014,Latin-America-Caribbean,79.504,100,85,7.80729866,8.6,4.730949879,2.12,95,97,4.718675279,133.3451921,12.3,0.2,1698,17758969,13.6,2.069478564,9.9,9.1,6.67
Chile,CHL,2015,Latin-America-Caribbean,79.646,99.714844,84.67857114,8.30269146,8.6,4.875309944,2.14,97,96,4.348773532,129.1440655,12.3,0.2,1636,17969356,13.6,0.534893125,10,9.26,6.51
Chile,CHL,2016,Latin-America-Caribbean,79.779,100,85,8.51866722,8.6,5.342010021,2.12,95,93,3.786193559,127.972519,12.3,0.2,1566,18209072,13.6,1.070621383,10,9.1,6.74
Chile,CHL,2017,Latin-America-Caribbean,79.909,99.7,85,9.06820488,8.6,5.41945982,2.11,93,93,2.182718469,124.5944777,14,0.2,1498,18470435,13.6,-0.218973267,9.3,9.1,6.96
Chile,CHL,2018,Latin-America-Caribbean,80.042,100,85,9.14051342,8.6,5.4,2.06,95,93,2.434889814,134.4373213,14,0.2,1433,18729166,13.6,1.775523171,8.8,9.07,7.23
Chile,CHL,2019,Latin-America-Caribbean,80.181,100,85.12512574,9.14,8.6,5.4,2.1,96,95,2.557544757,132.1845598,14.9,0.2,1372,18952035,13.6,1.8,9,9.1,7.29
China,CHN,1999,East-Asia-Pacific,71.063,100,90,5.35,9.2,1.888039947,2.519999981,99,84,-1.401472683,3.37850167,17,0.6,569015,1252735000,12.8,7.204050341,8.1,7,3.3
China,CHN,2000,East-Asia-Pacific,71.397,96.93087006,81.04379801,4.47341394,9.2,3.5,1.68,60,84,0.347811227,6.606481691,21.4,0.6,529199,1262645000,12.8,3.710664082,14.3,3.81,3.3
China,CHN,2001,East-Asia-Pacific,71.732,97.21321869,90,4.22035074,9.2,3.5,1.66,65,85,0.719125609,11.14746235,21.9,0.6,489600,1271850000,12.8,3.72666389,12.9,7,3.8
China,CHN,2002,East-Asia-Pacific,72.061,97.4872818,90,4.34825134,9.2,3.5,1.7,70,85,-0.731970902,15.75742107,22.1,0.6,449780,1280400000,12.8,4.679724345,12.2,7,4.2
China,CHN,2003,East-Asia-Pacific,72.381,97.75187683,90,4.38032389,9.2,3.5,1.73,75,85,1.127603487,20.52400801,21.1,0.6,412036,1288400000,12.8,2.638146636,12.8,7,4.6
China,CHN,2004,East-Asia-Pacific,72.689,98.00583649,90,4.25689554,9.2,3.5,1.79,79,86,3.824637431,25.3063175,20.5,0.6,377302,1296075000,12.8,-1.282811705,13.3,7,4.5
China,CHN,2005,East-Asia-Pacific,72.985,98.2481308,90,4.14221525,9.2,3.5,1.84,84,86,1.776414077,29.56214176,20.8,0.6,345962,1303720000,12.8,1.613277503,12.9,4.02,4.5
China,CHN,2006,East-Asia-Pacific,73.271,98.48129272,90,3.91870999,9.2,3.5,1.91,91,93,1.649430995,34.44822335,20.7,0.6,318349,1311020000,12.8,2.110577726,12.1,7,4.4
China,CHN,2007,East-Asia-Pacific,73.553,98.71140289,90,3.65868473,9.2,3.5,1.99,92,94,4.816767674,40.66184883,20.9,0.6,293993,1317885000,12.8,-0.259570586,11.5,7,4.3
China,CHN,2008,East-Asia-Pacific,73.835,98.94470215,90,3.87722778,9.2,3.5,2.13,95,97,5.92525137,47.37436885,20.5,0.6,272926,1324655000,12.8,-2.305615343,11.1,7,4.6
China,CHN,2009,East-Asia-Pacific,74.119,99.18741608,90,4.32182407,9.2,3.5,2.29,99,99,-0.728165251,54.89500349,20.5,0.6,254168,1331260000,12.8,5.531122909,10.7,7,4.7
China,CHN,2010,East-Asia-Pacific,74.409,99.7,86.44676669,4.2079916,4.2,3.5,2.47,99,99,3.175324753,62.75543093,20.3,0.6,236400,1337705000,12.8,-1.002401214,10.2,7.07,4.5
China,CHN,2011,East-Asia-Pacific,74.708,99.85722351,90,4.32551336,9.2,3.5,2.69,99,99,5.553898923,71.6494509,20.7,0.6,219917,1344130000,12.8,-1.402428747,9.6,7,4.5
China,CHN,2012,East-Asia-Pacific,75.013,99.96487427,90,4.5493989,9.2,3.5,3.01,99,99,2.619524326,80.34603793,20.3,0.6,204137,1350695000,12.8,3.585203529,9,7,4.6
China,CHN,2013,East-Asia-Pacific,75.321,99.99700928,90,4.71002245,9.2,3.5,3.29,99,99,2.621050017,88.30574902,19.6,0.6,189088,1357380000,12.8,3.755387055,8.6,7,4.6
China,CHN,2014,East-Asia-Pacific,75.629,100,90,4.77322769,9.2,3.5,3.55,99,99,1.921641628,91.89962887,18.8,0.6,174536,1364270000,12.8,4.522308432,8.4,7,4.6
